country,iso3,year,nhes,gss,gss_risk,irs,efs,rsbs,sccr,sccr_multiplier,ccrs,ccrs_compound,ccrs_final,compound_multiplier,risk_dimensions_elevated,ccrs_yoy,ccrs_yoy_pct,ccrs_vol_3y,ccrs_vol_5y,ccrs_trend_5y,ccrs_drawdown,risk_regime,risk_tier
Namibia,NAM,2011,13.269000000000002,61.81567982273436,38.18432017726564,53.716499999999996,54.73650000000001,22.806,5.0,1.025,35.71485504431641,39.28634054874805,40.268499062466745,1.1,2,0.2797326105418634,0.7894218823842447,0.5142235186125038,0.9581789456682923,0.35575825411745254,1.76910779043083,deteriorating,Medium-High
Namibia,NAM,2012,13.264000000000001,63.70817621568951,36.29182378431049,54.4245,58.649,23.718000000000004,5.0,1.025,36.15160594607762,39.76676654068539,40.76093570420252,1.1,2,0.436750901761215,1.2228830306584726,0.3610979338518561,0.9686308339469167,0.3694501586684705,2.205858692192045,deteriorating,Medium-High
Namibia,NAM,2013,13.197000000000003,63.74585713427945,36.25414286572055,52.041999999999994,57.482,23.274,5.0,1.025,35.38843571643014,38.92727928807315,39.900461270274974,1.1,2,-0.7631702296474856,-2.1110271858622354,0.3829120280229044,0.4555023488402778,-0.13707867388682232,1.4426884625445595,stable,Medium-Low
Namibia,NAM,2014,13.246,60.75219348497771,39.24780651502229,52.5035,57.3805,21.322000000000003,5.0,1.025,35.83332662875558,39.41665929163114,40.402075773921915,1.1,2,0.444890912325441,1.2571646734836905,0.3833315464723865,0.31187658444735744,0.046998906207577906,1.8875793748700005,stable,Medium-High
Namibia,NAM,2015,13.212000000000002,61.94056336025068,38.05943663974932,53.967,53.8555,19.978,5.0,1.025,35.02458415993733,38.52704257593107,39.490218640329346,1.1,2,-0.8087424688182452,-2.2569561492212786,0.4050473758098758,0.43163058438554713,-0.16988210860802372,1.0788369060517553,stable,Medium-Low
Namibia,NAM,2016,13.208000000000002,62.6683679163575,37.3316320836425,54.3365,57.949,9.734000000000002,5.0,1.025,33.48095802091063,36.82905382300169,37.749780168576734,1.1,2,-1.5436261390267063,-4.407264714344206,1.1951627577539257,1.0398447026589221,-0.5705147406826818,0.0,improving,Medium-Low
Namibia,NAM,2017,13.239,61.23661785729937,38.76338214270063,53.804500000000004,57.25899999999999,10.066,5.0,1.025,33.70159553567515,37.07175508924267,37.998548966473734,1.1,2,0.2206375147645261,0.6589940306568565,0.8348414490125153,1.0423041351863618,-0.5726048969354935,0.2206375147645261,improving,Medium-Low
Namibia,NAM,2018,13.24,61.61833117992049,38.38166882007951,55.126,55.439,7.886,5.0,1.025,33.161667205019874,36.477833925521864,37.38977977365991,1.1,2,-0.5399283306552789,-1.6020853673937574,0.2714621337248733,1.1383196883103002,-0.6666307471733575,0.0,improving,Medium-Low
Namibia,NAM,2019,13.226500000000003,60.927805169383376,39.072194830616624,54.9415,55.4205,7.886,5.0,1.025,33.291923707654156,36.621116078419576,37.53664398038006,1.1,2,0.1302565026342819,0.39279238232801106,0.28175650403546126,0.7506108930683808,-0.3784611720457133,0.1302565026342819,improving,Medium-Low
Namibia,NAM,2020,13.248000000000001,60.21575916532237,39.78424083467763,54.674,51.0855,7.506,5.0,1.025,32.694485208669406,35.96393372953635,36.86303207277476,1.1,2,-0.5974384989847508,-1.7945448398567376,0.31415456234754435,0.3788590996636544,-0.19826174525034787,0.0,stable,Medium-Low
Namibia,NAM,2021,13.248000000000001,59.956569859438346,40.043430140561654,54.845,52.963499999999996,8.046000000000001,5.0,1.025,33.18318253514041,36.501500788654454,37.41403830837081,1.1,2,0.48869732647100506,1.494739321790628,0.3182196514908397,0.35955861983796883,-0.15040079974199605,0.48869732647100506,stable,Medium-Low
Namibia,NAM,2022,13.248000000000001,60.756787598787916,39.243212401212084,55.280499999999996,52.49249999999999,6.3260000000000005,5.0,1.025,32.65557810030302,35.92113591033332,36.81916430809165,1.1,2,-0.5276044348373929,-1.589975386714848,0.2940253049320865,0.2986815427710661,-0.11209193819474532,0.0,stable,Medium-Low
Namibia,NAM,2023,13.248000000000001,60.12860362508481,39.87139637491519,57.294999999999995,55.855999999999995,7.8340000000000005,5.0,1.025,34.0216490937288,37.42381400310168,38.359409353179224,1.1,2,1.3660709934257795,4.183269973754045,0.6889052388405119,0.5547719198077872,0.14205436637828903,1.3660709934257795,stable,Medium-Low
Namibia,NAM,2024,13.248000000000001,60.12860362508481,39.87139637491519,57.294999999999995,57.97,7.3500000000000005,5.0,1.025,34.24194909372879,37.66614400310167,38.60779760317921,1.1,2,0.2202999999999946,0.6475288701998982,0.8593849523412012,0.7392557577161496,0.3933394328707129,1.5863709934257741,deteriorating,Medium-Low
Namibia,NAM,2025,13.248000000000001,60.12860362508481,39.87139637491519,57.294999999999995,57.97,7.3500000000000005,5.0,1.025,34.24194909372879,37.66614400310167,38.60779760317921,1.1,2,0.0,0.0,0.12719026430307803,0.7148330524446593,0.37039041106025183,1.5863709934257741,deteriorating,Medium-Low
Niger,NER,2000,9.332000000000003,39.86720873994852,60.13279126005148,76.22749999999999,59.008,34.704,5.0,1.025,47.93709781501287,59.921372268766085,61.41940657548523,1.25,3,,,,,,0.0,insufficient_data,High
Niger,NER,2001,9.334000000000001,39.22202313738959,60.77797686261041,75.4665,60.51649999999999,35.188,5.0,1.025,48.2696692156526,60.337086519565744,61.84551368255488,1.25,3,0.3325714006397291,0.6937662390892108,0.23516349262105807,,,0.3325714006397291,insufficient_data,High
Niger,NER,2002,9.359000000000002,40.29131332321362,59.70868667678638,73.21849999999999,60.822,14.486000000000002,5.0,1.025,43.4631716691966,54.328964586495744,55.687188701158135,1.25,3,-4.806497546456001,-9.95759371165812,2.6841832264467826,2.6841832264467826,-2.236963072908147,0.0,improving,Medium-High
Niger,NER,2003,9.31,43.2776770833906,56.7223229166094,73.231,57.547000000000004,15.238,5.0,1.025,42.36843072915235,52.96053841144044,54.28455187172644,1.25,3,-1.0947409400442467,-2.518778308165015,3.139147762914018,3.031256121263053,-2.151249880403754,0.0,improving,Medium-High
Niger,NER,2004,9.349000000000002,39.205993364961465,60.794006635038535,76.9115,49.068000000000005,34.416,5.0,1.025,46.69400165875964,51.36340182463561,52.6474868702515,1.1,2,4.325570929607288,10.209419738151881,2.2489732477411715,2.6780497256809563,-0.8387430799006732,4.325570929607288,improving,Medium-High
Niger,NER,2005,9.365000000000002,39.647046245108676,60.352953754891324,77.2305,66.1615,34.472,5.0,1.025,49.22596343872283,61.532454298403536,63.07076565586362,1.25,3,2.53196177996319,5.42245618284507,3.4676396675809924,2.985949593854836,0.5143418435703466,6.857532709570478,deteriorating,High
Niger,NER,2006,9.365000000000002,40.91322883720689,59.08677116279311,79.0455,46.002500000000005,37.474000000000004,5.0,1.025,46.84896779069828,51.53386456976811,52.82221118401231,1.1,2,-2.376995648024547,-4.828743780674738,1.4192106531431619,2.776747997751269,1.3629124952573803,4.480537061545931,deteriorating,Medium-High
Niger,NER,2007,9.443,40.16396987789052,59.83603012210948,78.48049999999999,47.467,42.714,5.0,1.025,48.20655753052737,53.02721328358011,54.35289361566961,1.1,2,1.3575897398290877,2.897800749622137,1.1925006371822804,2.61868547633402,1.1831219734688683,5.838126801375019,deteriorating,Medium-High
Niger,NER,2008,9.318000000000003,39.08892255718112,60.91107744281888,77.403,65.0875,43.594,5.0,1.025,51.05389436070473,63.817367950880914,65.41280214965293,1.25,3,2.847336830177362,5.906534247699091,2.1459956657815873,1.8082276841175648,0.7700379495694716,8.68546363155238,deteriorating,High
Niger,NER,2009,9.430000000000001,38.35548201936938,61.64451798063062,76.3175,52.6875,43.422,5.0,1.025,49.148154495157655,61.43519311894707,62.97107294692074,1.25,3,-1.9057398655470763,-3.732800189702845,1.4506191955748382,1.540668289571858,0.4049308682876095,6.779723766005304,deteriorating,High
Niger,NER,2010,9.392000000000001,38.01486920061533,61.98513079938467,74.743,52.442,45.514,5.0,1.025,49.29238269984617,61.615478374807715,63.1558653341779,1.25,3,0.14422820468851683,0.2934559927427749,1.061097666059701,1.5444984782957614,0.5828426782926077,6.923951970693821,deteriorating,High
Niger,NER,2011,9.483000000000002,40.33900333967276,59.66099666032724,75.0565,57.513,45.214,5.0,1.025,49.49289916508181,61.86612395635226,63.41277705526106,1.25,3,0.20051646523563704,0.40678996277505597,0.17313651420180814,1.0290518512186733,0.08111716082502761,7.124468435929458,stable,High
Niger,NER,2012,9.319000000000003,37.215531347094064,62.784468652905936,76.63050000000001,51.760999999999996,48.102000000000004,5.0,1.025,50.27056716322649,62.83820895403311,64.40916417788392,1.25,3,0.777667998144679,1.5712718617488797,0.5166912702584772,0.7995734906191865,-0.12219097250323811,7.902136434074137,stable,High
Niger,NER,2013,9.469000000000001,36.24214642847907,63.75785357152093,73.985,61.755500000000005,48.257999999999996,5.0,1.025,51.54518839288024,64.4314854911003,66.0422726283778,1.25,3,1.2746212296537536,2.535521880059788,1.036124016785647,0.9914316775122568,0.5772252258825473,9.17675766372789,deteriorating,High
Niger,NER,2014,9.496,36.809125394860615,63.190874605139385,73.3475,58.4455,47.342,5.0,1.025,50.601643651284846,63.25205456410606,64.8333559282087,1.25,3,-0.9435447415953959,-1.8305195324996082,0.6613808281947746,0.9071072139427369,0.4670811130675778,8.233212922132495,deteriorating,High
Niger,NER,2015,9.549000000000003,37.84233516328101,62.15766483671899,74.1895,60.605000000000004,50.634,5.0,1.025,51.50466620917975,77.25699931376963,79.18842429661386,1.5,4,0.9030225578949072,1.7845715924130534,0.5334429783384214,0.867692900955207,0.43546105762541887,9.136235480027402,deteriorating,High
Niger,NER,2016,9.511000000000001,37.25878481111333,62.74121518888667,76.477,53.844,51.944,5.0,1.025,51.348303797221675,77.02245569583252,78.94801708822833,1.5,4,-0.15636241195807798,-0.3035888269288689,0.48259719530041806,0.5808128018453067,0.21149510842898045,8.979873068069324,stable,High
Niger,NER,2017,9.511000000000001,35.895699527678985,64.10430047232101,76.07000000000001,51.590500000000006,51.141999999999996,5.0,1.025,51.10925011808026,76.66387517712039,78.58047205654839,1.5,4,-0.2390536791414135,-0.465553214932779,0.19914389708823824,0.3866063656628247,-0.012521640366313164,8.74081938892791,stable,High
Niger,NER,2018,9.475000000000001,36.10090645603646,63.89909354396354,75.67,64.9145,51.33,5.0,1.025,53.00694838599088,79.51042257898632,81.49818314346098,1.5,4,1.89769826791062,3.7130231093711386,1.0335623871990411,0.9017557425007329,0.44151933783125336,10.63851765683853,deteriorating,High
Niger,NER,2019,9.500000000000002,36.22890035869812,63.77109964130188,75.596,64.60600000000001,51.884,5.0,1.025,53.029674910325475,79.54451236548822,81.53312517462541,1.5,4,0.02272652433459399,0.04287461366216938,1.1022557623353915,0.9404352798906515,0.4708661991060574,10.661244181173124,deteriorating,High
Niger,NER,2020,9.310000000000002,35.01498988705007,64.98501011294994,75.932,66.0865,52.476,5.0,1.025,53.70282752823748,80.55424129235621,82.5680973246651,1.5,4,0.6731526179120024,1.2693885433963548,0.39536875667408444,1.143085122748123,0.6629472254276814,11.334396799085127,deteriorating,High
Niger,NER,2021,9.310000000000002,37.07963172569572,62.92036827430428,76.33099999999999,64.637,53.538,5.0,1.025,53.261442068576066,79.8921631028641,81.8894671804357,1.5,4,-0.4413854596614115,-0.8219035756158788,0.34197260773487587,0.9974734825948914,0.5000263043238182,10.893011339423715,deteriorating,High
Niger,NER,2022,9.310000000000002,37.111321755984974,62.888678244015026,75.0095,58.408500000000004,53.897999999999996,5.0,1.025,52.12694456100376,78.19041684150564,80.14517726254327,1.5,4,-1.1344975075723056,-2.130054056950992,0.8129486294866927,0.5749357978646564,-0.15282404917237008,9.75851383185141,stable,High
Niger,NER,2023,9.310000000000002,34.829244056169955,65.17075594383004,76.01650000000001,60.3245,53.47,5.0,1.025,53.100663985957524,79.6509959789363,81.64227087840969,1.5,4,0.9737194249537637,1.8679771721786365,0.6138761689828945,0.5757041289685387,-0.14339048159696205,10.732233256805173,stable,High
Niger,NER,2024,9.310000000000002,34.829244056169955,65.17075594383004,76.01650000000001,70.072,54.702,5.0,1.025,54.80918898595752,82.21378347893628,84.26912806590968,1.5,4,1.7085249999999945,3.2175209719633946,1.3577936974710645,0.975575263968656,0.20519448328215414,12.440758256805168,stable,High
Niger,NER,2025,9.310000000000002,34.829244056169955,65.17075594383004,76.01650000000001,70.072,54.702,5.0,1.025,54.80918898595752,82.21378347893628,84.26912806590968,1.5,4,0.0,0.0,0.986417368667202,1.16788463486847,0.5777738259716665,12.440758256805168,deteriorating,High
Nigeria,NGA,2000,14.787500000000003,27.85866340491571,72.14133659508428,66.723,54.6375,17.03,5.0,1.025,45.939059148771065,57.42382393596383,58.85941953436292,1.25,3,,,,,,0.0,insufficient_data,Medium-High
Nigeria,NGA,2001,14.871500000000001,25.019561347666414,74.98043865233359,64.59599999999999,59.32899999999999,18.042,5.0,1.025,47.146359663083395,58.93294957885424,60.406273318325596,1.25,3,1.2073005143123297,2.6280479763474363,0.8536903806002573,,,1.2073005143123297,insufficient_data,High
Nigeria,NGA,2002,14.819000000000003,23.828816832506163,76.17118316749384,62.5305,58.541,18.482,5.0,1.025,46.990245791873456,58.73780723984182,60.20625242083786,1.25,3,-0.15611387120993925,-0.33112603459855006,0.6566251380201471,0.6566251380201471,0.5255933215511893,1.0511866431023904,deteriorating,High
Nigeria,NGA,2003,14.919500000000003,24.597457278109818,75.40254272189019,60.5185,57.996,19.982,5.0,1.025,46.63403568047256,58.292544600590695,59.74985821560546,1.25,3,-0.3562101114008982,-0.7580511772136811,0.26259380781181973,0.5369119509998959,0.1928815723894595,0.6949765317014922,stable,Medium-High
Nigeria,NGA,2004,14.900500000000001,24.469267762474544,75.53073223752546,58.364000000000004,60.4905,42.564,5.0,1.025,51.12195805938136,63.902447574226706,65.50000876358237,1.25,3,4.487922378908806,9.623705762158764,2.494640227369144,2.0413183311815484,0.9853473838609728,5.182898910610298,deteriorating,High
Nigeria,NGA,2005,14.98,26.677236989165202,73.32276301083479,62.778999999999996,66.835,44.769999999999996,5.0,1.025,52.8617407527087,66.07717594088587,67.72910533940801,1.25,3,1.739782693327335,3.403200423791408,3.213321271567992,2.8494104439178014,1.5562474446758514,6.922681603937633,deteriorating,High
Nigeria,NGA,2006,15.081000000000003,26.277026202780362,73.72297379721964,57.769,60.736,44.623999999999995,5.0,1.025,51.03594344930491,63.79492931163114,65.38980254442191,1.25,3,-1.8257973034037889,-3.4539106684832954,1.0301923870702605,2.763244310523748,1.4319100387099009,5.096884300533844,deteriorating,High
Nigeria,NGA,2007,15.138500000000002,26.48356473667934,73.51643526332066,57.75399999999999,52.656000000000006,46.617999999999995,5.0,1.025,50.179608815830164,62.724511019787705,64.2926237952824,1.25,3,-0.856334633474745,-1.6779049736297291,1.3699559922633329,2.3027872194770955,0.700513166063873,4.240549667059099,deteriorating,High
Nigeria,NGA,2008,15.1525,28.51688117637067,71.48311882362933,58.5605,54.463499999999996,43.19,5.0,1.025,49.42090470590733,61.776130882384166,63.32053415444376,1.25,3,-0.7587041099228315,-1.5119769321188525,0.8080110429915496,1.2864652781132653,-0.608423864382663,3.4818455571362676,improving,High
Nigeria,NGA,2009,15.180500000000002,25.393775082643998,74.606224917356,58.164,59.0635,45.42400000000001,5.0,1.025,51.264781229339,64.08097653667375,65.68300095009059,1.25,3,1.8438765234316676,3.7309647292055104,0.9267426581956504,1.2935249812825669,-0.4808957790137002,5.325722080567935,improving,High
Nigeria,NGA,2010,15.1995,24.317755075395354,75.68224492460465,58.598,63.4275,53.47,5.0,1.025,53.88818623115116,80.83227934672674,82.8530863303949,1.5,4,2.6234050018121593,5.117363107580708,2.2449476112291538,1.6922593029023816,0.678965797720133,7.949127082380095,deteriorating,High
Nigeria,NGA,2011,15.2925,25.147305974940746,74.85269402505925,57.55499999999999,58.486000000000004,54.458,5.0,1.025,52.94717350626482,79.42076025939723,81.40627926588215,1.5,4,-0.9410127248863418,-1.746231949336552,1.3290474361606692,1.8648786943369484,1.000241090611311,7.008114357493753,deteriorating,High
Nigeria,NGA,2012,15.351500000000001,25.451640648950143,74.54835935104985,60.4855,61.11450000000001,61.254000000000005,5.0,1.025,55.22246483776246,82.83369725664369,84.90453968805977,1.5,4,2.275291331497641,4.297285729952005,1.143296038627491,2.2656993245836623,1.3285512540636013,9.283405688991394,deteriorating,High
Nigeria,NGA,2013,15.375000000000002,25.052710909240474,74.94728909075953,59.335499999999996,59.83,65.61000000000001,5.0,1.025,55.77542227268988,83.66313340903483,85.75471174426069,1.5,4,0.5529574349274213,1.0013269718256002,1.4989831916344591,1.8087427625438521,1.0355560693313015,9.836363123918815,deteriorating,High
Nigeria,NGA,2014,15.4085,24.027577079914277,75.97242292008572,58.777499999999996,59.0955,73.02,5.0,1.025,57.29863073002143,85.94794609503214,88.09664474740794,1.5,4,1.523208457331549,2.7309671451423156,1.0752046891568048,1.6868033131411828,0.9649137764165597,11.359571581250364,deteriorating,High
Nigeria,NGA,2015,15.3765,27.447106817552292,72.5528931824477,60.295500000000004,59.1435,73.166,5.0,1.025,56.77734829561193,85.16602244341789,87.29517300450333,1.5,4,-0.5212824344094997,-0.9097642086172475,0.7741398599219733,1.694269828804464,0.973651547095317,10.838289146840864,deteriorating,High
Nigeria,NGA,2016,15.429000000000002,27.080612698934157,72.91938730106584,57.8745,61.0465,74.738,5.0,1.025,56.99512182526646,85.49268273789968,87.62999980634717,1.5,4,0.21777352965452934,0.38355706314547877,0.2618136557137393,0.8774727118327248,0.45472399979300154,11.056062676495394,deteriorating,High
Nigeria,NGA,2017,15.392500000000002,27.380437452120443,72.61956254787955,58.214,62.2115,62.174,5.0,1.025,54.642715636969896,81.96407345545484,84.01317529184121,1.5,4,-2.3524061882965626,-4.127381630148075,1.2998651707194253,1.0874361099977297,-0.2568922176194961,8.703656488198831,stable,High
Nigeria,NGA,2018,15.369500000000002,26.3854474412201,73.6145525587799,58.501999999999995,61.435,69.352,5.0,1.025,56.26358813969498,84.39538220954248,86.50526676478103,1.5,4,1.620872502725085,2.9663103010723058,1.2038953496846074,1.0500777745076593,-0.4204717839294969,10.324528990923916,improving,High
Nigeria,NGA,2019,15.388,26.56490877574212,73.43509122425789,57.074,61.572500000000005,68.366,5.0,1.025,55.76024780606447,83.64037170909671,85.73138100182412,1.5,4,-0.5033403336305113,-0.8946111513200794,0.8296040531996747,0.9387718669325145,-0.2765734664666451,9.821188657293405,stable,High
Nigeria,NGA,2020,15.442,27.639252518804113,72.36074748119589,56.922000000000004,60.795500000000004,65.51,5.0,1.025,54.78431187029898,82.17646780544847,84.23087950058468,1.5,4,-0.9759359357654915,-1.750236008921302,0.7521148763516875,0.9942778018206734,-0.33040877408404207,8.845252721527913,improving,High
Nigeria,NGA,2021,15.442,28.66337463970484,71.33662536029516,56.132000000000005,62.666,66.67999999999999,5.0,1.025,54.884856340073796,82.3272845101107,84.38546662286346,1.5,4,0.10054446977481746,0.18352785011310768,0.5367914492381409,0.7080313884369646,-0.09949948631882233,8.94579719130273,stable,High
Nigeria,NGA,2022,15.442,28.242114838020136,71.75788516197986,54.9075,61.657999999999994,69.912,5.0,1.025,55.240471290494966,82.86070693574246,84.93222460913601,1.5,4,0.3556149504211703,0.64792909034459,0.2396708159121165,0.6214040807174752,-0.2921625164390715,9.301412141723901,stable,High
Nigeria,NGA,2023,15.442,29.802635142112305,70.19736485788769,55.555499999999995,62.024499999999996,66.176,5.0,1.025,54.28771621447192,81.43157432170788,83.46736367975058,1.5,4,-0.9527550760230454,-1.7247410345446856,0.48145275944365806,0.5483090594592217,-0.24889037629891275,8.348657065700856,stable,High
Nigeria,NGA,2024,15.442,29.802635142112305,70.19736485788769,55.555499999999995,64.149,68.412,5.0,1.025,55.05359121447192,82.58038682170789,84.64489649225058,1.5,4,0.7658750000000012,1.410770342547285,0.5048483127514648,0.35902993686831464,-0.0058581437256009,9.114532065700857,stable,High
Nigeria,NGA,2025,15.442,29.802635142112305,70.19736485788769,55.555499999999995,64.149,68.412,5.0,1.025,55.05359121447192,82.58038682170789,84.64489649225058,1.5,4,0.0,0.0,0.44217813741577844,0.3667901873013068,0.015058967277318291,9.114532065700857,stable,High
Nicaragua,NIC,2000,26.201,40.56227987626032,59.43772012373968,53.84400000000001,63.557,22.378,5.0,1.025,44.87758003093492,56.09697503866865,57.49939941463536,1.25,3,,,,,,0.0,insufficient_data,Medium-High
Nicaragua,NIC,2001,26.3585,42.039254893931535,57.960745106068465,53.002500000000005,63.062,22.066000000000003,5.0,1.025,44.23488627651712,55.293607845646406,56.675948041787564,1.25,3,-0.6426937544177989,-1.4321043023593938,0.4544531119750697,,,0.0,insufficient_data,Medium-High
Nicaragua,NIC,2002,26.387,42.885778533519485,57.114221466480515,53.12949999999999,57.9815,22.518,5.0,1.025,43.38268036662013,54.22835045827516,55.58405921973203,1.25,3,-0.8522059098969947,-1.9265470799896711,0.7498927902484369,0.7498927902484369,-0.7474498321574106,0.0,improving,Medium-High
Nicaragua,NIC,2003,26.384,42.13617416878882,57.86382583121118,50.6515,61.193999999999996,16.838,5.0,1.025,42.4197564578028,53.0246955722535,54.35031296155983,1.25,3,-0.9629239088173307,-2.219604461226954,0.9081275264540533,1.0660226158796016,-0.8225676629293321,0.0,improving,Medium-High
Nicaragua,NIC,2004,26.4145,41.22846126643324,58.77153873356676,49.815,65.8295,14.462000000000002,5.0,1.025,42.70560968339169,46.97617065173087,48.150574918024134,1.1,2,0.2858532255888946,0.673868144135259,0.49452995036348657,1.0303671548617237,-0.6159070513800842,0.2858532255888946,improving,Medium-High
Nicaragua,NIC,2005,26.421500000000005,41.44363032109902,58.55636967890098,49.5795,63.4085,14.706000000000001,5.0,1.025,42.29176741972525,46.52094416169778,47.68396776574022,1.1,2,-0.41384226366644583,-0.9690583198192604,0.21187995014637875,0.8056191986030793,-0.4563308396812229,0.0,improving,Medium-High
Nicaragua,NIC,2006,26.503999999999998,40.413850796963416,59.586149203036584,49.150000000000006,63.7915,13.01,5.0,1.025,42.19806230075915,46.417868530835065,47.57831524410594,1.1,2,-0.09370511896609912,-0.22156822635507334,0.27007727725418484,0.4777002280602212,-0.24972251697995598,0.0,stable,Medium-High
Nicaragua,NIC,2007,26.479000000000003,40.23719665086468,59.76280334913532,48.852500000000006,66.54599999999999,18.669999999999998,5.0,1.025,43.72290083728383,48.09519092101222,49.29757069403752,1.1,2,1.5248385365246833,3.613527383453463,0.8546008883921692,0.6201303879319676,0.20987413763294865,1.5248385365246833,stable,Medium-High
Nicaragua,NIC,2008,26.461000000000002,39.72800857104731,60.27199142895269,49.59799999999999,66.106,19.202,5.0,1.025,44.036097857238175,48.439707642962,49.650700334036046,1.1,2,0.31319701995434457,0.7163225997284917,0.9833276533163755,0.8406890526054808,0.4092109765251517,1.8380355564790278,deteriorating,Medium-High
Nicaragua,NIC,2009,26.520500000000002,39.418354905078864,60.581645094921136,49.3795,57.171,18.734,5.0,1.025,42.647861273730285,46.91264740110332,48.0854635861309,1.1,2,-1.38823658350789,-3.1524968175165147,0.7281258188325315,0.8459682219211566,0.2550223264489085,0.4497989729711378,stable,Medium-High
Nicaragua,NIC,2010,26.500999999999998,37.983315911709674,62.016684088290326,50.0855,60.1605,18.834,5.0,1.025,43.612346022072586,54.51543252759073,55.878318340780496,1.25,3,0.9644847483423007,2.261507891689729,0.7114535894187229,0.7813144979094839,0.17535278790733153,1.4142837213134385,stable,Medium-High
Nicaragua,NIC,2011,26.4875,40.227183478125795,59.772816521874205,49.593,61.724500000000006,20.014000000000003,5.0,1.025,43.42077913046855,47.76285704351541,48.95692846960329,1.1,2,-0.19156689160403317,-0.4392492243069923,0.5106092303984479,0.519952719558568,-0.10279952487961781,1.2227168297094053,stable,Medium-High
Nicaragua,NIC,2012,26.6555,39.53368334074115,60.46631665925885,48.88999999999999,62.528499999999994,18.762,5.0,1.025,43.35735416481471,47.693089581296185,48.88541682082859,1.1,2,-0.06342496565384437,-0.1460705379405236,0.1327538119319485,0.5041245390852339,-0.05845695281086906,1.159291864055561,stable,Medium-High
Nicaragua,NIC,2013,26.599500000000003,41.00238772038586,58.99761227961414,47.3255,62.8935,18.834,5.0,1.025,42.73522806990353,47.008750876893885,48.18396964881623,1.1,2,-0.6221260949111809,-1.4348802109701797,0.3788235871042916,0.4342087313001844,-0.008025826491140073,0.5371657691443801,stable,Medium-High
Nicaragua,NIC,2014,26.697,41.00713592364737,58.99286407635263,46.967000000000006,61.1575,19.326,5.0,1.025,42.51984101908816,46.77182512099698,47.9411207490219,1.1,2,-0.2153870508153659,-0.5040035131275045,0.43490625980262343,0.4735596581810464,-0.2870561066533878,0.32177871832901417,stable,Medium-High
Nicaragua,NIC,2015,26.6315,40.27610303283922,59.72389696716078,47.597500000000004,58.6875,18.194,5.0,1.025,42.21869924179019,46.440569165969215,47.60158339511844,1.1,2,-0.3011417772979712,-0.7082382484985827,0.2594481264675357,0.5253366865706423,-0.3241672923083313,0.020636941031042966,improving,Medium-High
Nicaragua,NIC,2016,26.6085,41.455142707083425,58.544857292916575,46.527,57.45400000000001,16.118000000000002,5.0,1.025,41.10501432322914,45.21551575555206,46.34590364944086,1.1,2,-1.1136849185610487,-2.6378949104586935,0.7452868628006697,0.8295042031814356,-0.5021208511284461,0.0,improving,Medium-High
Nicaragua,NIC,2017,26.681,41.98400655110157,58.01599344889843,45.2265,58.175,16.69,5.0,1.025,40.94974836222461,45.04472319844707,46.17084127840825,1.1,2,-0.15526596100453105,-0.37772997664858865,0.6921750683204893,0.8243475635320486,-0.49857861112168506,0.0,improving,Medium-High
Nicaragua,NIC,2018,26.652500000000003,33.36375205472314,66.63624794527686,48.555,60.290000000000006,17.438,5.0,1.025,44.23166198631922,48.65482818495114,49.87119888957492,1.1,2,3.2819136240946065,8.01449033352819,1.8516204688403268,1.3221475434222953,0.21546910548965006,3.2819136240946065,stable,Medium-High
Nicaragua,NIC,2019,26.622999999999998,32.53867546548663,67.46132453451338,50.8185,61.274,15.174000000000001,5.0,1.025,44.57953113362835,55.724413917035434,57.11752426496132,1.25,3,0.3478691473091331,0.7864708936705211,2.002801910126859,1.7090299851920356,0.7848311446766358,3.6297827714037396,deteriorating,Medium-High
Nicaragua,NIC,2020,26.738500000000002,34.42906907876835,65.57093092123165,50.677,57.9755,21.130000000000003,5.0,1.025,44.79815773030791,55.99769716288489,57.39763959195701,1.25,3,0.21862659667956308,0.4904192375290384,0.28569446394786285,1.9333632748022413,1.1016069585561254,3.8484093680833027,deteriorating,Medium-High
Nicaragua,NIC,2021,26.738500000000002,32.73553951708106,67.26446048291893,50.0765,60.3055,21.878,5.0,1.025,45.60054012072973,57.000675150912166,58.42569202968497,1.25,3,0.802382390421819,1.791105775492574,0.5375987414693739,1.7949405395218343,0.9868079260998965,4.650791758505122,deteriorating,Medium-High
Nicaragua,NIC,2022,26.738500000000002,32.80664836851662,67.19335163148338,48.794500000000006,62.483,21.782,5.0,1.025,45.63378790787085,50.19716669865794,51.45209586612438,1.1,2,0.033247787141114316,0.0729109502937586,0.4731456275931219,0.6255649372518333,0.38252608302046137,4.684039545646236,deteriorating,Medium-High
Nicaragua,NIC,2023,26.738500000000002,33.5107326081915,66.4892673918085,48.857000000000006,62.134499999999996,20.17,5.0,1.025,45.09559184795212,49.60515103274734,50.84527980856602,1.1,2,-0.5381960599187252,-1.1793806400759,0.30158834317746896,0.47139837018794095,0.18677516062104502,4.145843485727511,stable,Medium-High
Nicaragua,NIC,2024,26.738500000000002,33.5107326081915,66.4892673918085,48.857000000000006,62.589499999999994,20.490000000000002,5.0,1.025,45.22784184795212,49.750626032747334,50.994391683566015,1.1,2,0.1322499999999991,0.29326591487235376,0.28045714615481826,0.3522861216713975,0.03544199625108261,4.27809348572751,stable,Medium-High
